-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 01/31/2024 
Location: Latitude  48.8566   Longitude 2.3522 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 92.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,WS2M,RH2M,PRECTOTCORR
2022,124,11.26,12.29,2.26,78.12,0.13
2022,125,14.78,13.05,2.31,79.44,0.55
2022,126,25.14,14.34,1.86,74.19,0.04
2022,127,19.9,14.66,1.54,77.56,0.34
2022,128,23.37,15.1,2.65,79.31,0.13
2022,129,25.39,17.24,1.24,71.75,0.01
2022,130,22.83,18.76,2.66,69.75,0.0
2022,131,27.6,17.51,3.21,70.12,0.0
2022,132,20.26,15.24,2.02,70.19,0.0
2022,133,28.35,14.23,1.72,69.44,0.0
2022,134,25.33,15.9,0.98,67.31,0.0
2022,135,23.9,19.38,2.59,65.62,2.77
2022,136,20.9,18.73,2.36,75.5,1.84
2022,137,26.04,20.79,1.79,68.12,0.03
2022,138,25.66,21.08,2.12,72.25,1.19
2022,139,21.45,19.7,2.0,79.81,3.37
2022,140,15.22,17.47,3.16,81.88,4.34
2022,141,26.29,17.12,1.27,71.44,0.02
2022,142,15.42,16.79,1.99,75.0,1.57
2022,143,8.63,16.42,2.85,85.0,5.61
2022,144,20.82,13.62,3.16,73.94,1.21
2022,145,24.59,14.84,2.95,70.62,0.51
2022,146,18.53,16.58,2.81,76.06,0.13
2022,147,14.96,15.56,2.74,76.31,0.37
2022,148,24.77,14.2,2.58,68.56,0.01
2022,149,24.48,11.81,3.17,67.81,0.04
2022,150,24.77,12.8,1.86,67.69,0.02
2022,151,24.18,14.06,1.91,63.5,0.05
2022,152,28.71,15.12,2.03,64.62,0.0
2022,153,26.19,16.46,2.93,60.75,0.0
2022,154,12.29,18.01,1.95,78.62,7.41
2022,155,22.44,19.62,1.93,85.06,11.23
2022,156,14.58,17.96,2.31,86.44,3.0
2022,157,22.49,16.59,2.51,71.44,0.14
2022,158,19.97,17.59,2.96,76.38,1.55
2022,159,15.7,16.32,3.33,77.88,10.49
2022,160,22.69,16.52,2.49,70.12,0.08
